Rank,Company,Stock Symbol,earnings TTM (USD) in Billion,Share price (USD),Company origin
4339,NEUCA,NEU.WA,67850600,230.464,Poland
4340,Asahi India Glass,ASAHIINDIA.NS,67754500,7.46878,India
4341,Andlauer Healthcare Group,AND.TO,67682400,29.5682,Canada
4342,Trisura Group,TSU.TO,67580300,32.9418,Canada
4343,Acacia Research,ACTG,67426000,5.21,United States
4344,The Vita Coco Company,COCO,67409000,26,United States
4345,Cancom,COK.F,67382500,32.5336,Germany
4346,Gladstone Investment,GAIN,67379000,14.32,United States
4347,Energiekontor,EKT.DE,67339600,71.8666,Germany
4348,Truecaller,TRUE-B.ST,67312800,3.57623,Sweden
4349,Kainos Group,KNOS.L,67310000,12.472,United Kingdom
4350,Peapack-Gladstone Financial,PGC,67281000,23.09,United States
4351,XPEL,XPEL,67280000,32.14,United States
4352,Monro,MNRO,67264000,26.25,United States
4353,SATS,S58.SI,67126300,1.87559,Singapore
4354,McEwen Mining,MUX,67036000,12.09,Canada
4355,Kuwait International Bank,KIB.KW,66881900,527.378,Kuwait
4356,Nilfisk Holding,NLFSK.CO,66871500,20.8785,Denmark
4357,Al-Ahleia Insurance,AINS.KW,66865100,2278.79,Kuwait
4358,CNB Financial Corp,CCNE,66861000,19.69,United States
4359,CTT - Correios De Portugal,CTT.LS,66859000,4.7929,Portugal
4360,Ace Hardware Indonesia,ACES.JK,66852800,0.0554863,Indonesia
4361,Shriram Pistons &amp; Rings,SHRIPISTON.NS,66848300,23.044,India
4362,PTT Global Chemical,PTTGC.BK,66841900,0.975874,Thailand
4363,Barrett Business Services,BBSI,66803000,123.31,United States
4364,Armada Hoffler Properties,AHH,66802000,11,United States
4365,Nam Tai Property,NTPIF,66756000,4.45,China
4366,SIG Combibloc,SIGN.SW,66651800,20.5798,Switzerland
4367,Thermon Group,THR,66642000,33.48,United States
4368,Domino's Pizza Enterprises (Australia),DMP.AX,66619400,25.7718,Australia
4369,Five Star Bancorp,FSBC,66616000,21.94,United States
4370,ZF Commercial Vehicle Control Systems India,ZFCVINDIA.NS,66524500,160.332,India
4371,BlackLine,BL,66407000,60.43,United States
4372,Build-A-Bear,BBW,66329000,28.48,United States
4373,Indian Metals &amp; Ferro Alloys,IMFA.NS,66290600,8.38687,India
4374,Jamieson Wellness,JWEL.TO,66234300,18.5949,Canada
4375,Aenza,AENZ,66214400,1.94,Peru
4376,American Assets Trust,AAT,66188000,22.03,United States
4377,Vedant Fashions,MANYAVAR.NS,66083600,11.5337,India
4378,Paradox Interactive,PDX.ST,66082300,15.3767,Sweden
4379,Enghouse Systems,ENGH.TO,65920000,21.9102,Canada
4380,Surya Roshni,SURYAROSNI.NS,65904600,7.31357,India
4381,Playa Hotels &amp; Resorts,PLYA,65566000,9.24,United States
4382,Bystronic AG,BYS.SW,65536000,468.822,Switzerland
4383,Dixon Technologies,DIXON.NS,65384200,99.5272,India
4384,ReNew Power,RNW,64934900,6.07,India
4385,Healthcare Services Group,HCSG,64915000,10.82,United States
4386,Biglari,BH,64847000,201.87,United States
4387,Granules India,GRANULES.NS,64764300,4.89788,India
4388,Denison Mines,DNN,64710500,2.14,Canada
4389,Gasco (National Gas and Industrialization Company),2080.SR,64658000,23.3228,Saudi Arabia
4390,Scholastic,SCHL,64500000,35.96,United States
4391,Ituran,ITRN,64405000,27,Israel
4392,Stepan Company,SCL,64337000,86.92,United States
4393,Max Financial Services,MFSL.NS,64332800,11.6218,India
4394,Ligand Pharmaceuticals,LGND,64316000,73.22,United States
4395,Netwealth,NWL.AX,64220500,13.5162,Australia
4396,North American Construction Group,NOA,64200200,20.49,Canada
4397,Martin Midstream Partners,MMLP,64096000,2.93,United States
4398,Grindwell Norton,GRINDWELL.NS,64001900,25.9936,India
4399,Capital City Bank Group,CCBG,63861000,27.42,United States
4400,Pinterest,PINS,63592000,41.9,United States
4401,Huhtamaki India,HUHTAMAKI.NS,63504800,3.61783,India
4402,Carabao Group,CBG.BK,63460600,1.85009,Thailand
4403,Boiron,BOI.PA,63400600,36.9016,France
4404,Delegat,DGL.NZ,63383900,3.4226,New Zealand
4405,Embracer Group,EMBRAC-B.ST,63375900,2.58365,Sweden
4406,HomeTrust Bancshares,HTBI,63322000,27.31,United States
4407,Better Collective A/S,BETCO-DKK.CO,63246800,26.3576,Denmark
4408,G8 Education,GEM.AX,63144100,0.818363,Australia
4409,Financial Institutions,FISI,63053000,17.79,United States
4410,Parken Sport (F.C. Copenhagen),PARKEN.CO,63039600,17.1584,Denmark
4411,Netcompany Group,NETC.CO,62997700,45.1886,Denmark
4412,Chalet Hotels,CHALET.NS,62901900,10.5173,India
4413,Getty Realty,GTY,62792000,28.02,United States
4414,Imerys,NK.PA,62782000,37.8268,France
4415,CRA International,CRAI,62411000,161.72,United States
4416,Guoco,0053.HK,62357800,9.08456,Hong Kong
4417,Progyny,PGNY,62184000,33.06,United States
4418,NBCC India,NBCC.NS,61948900,1.54134,India
4419,Exclusive Networks,EXN.PA,61912700,21.5169,France
4420,PotlatchDeltic,PCH,61885000,42.35,United States
4421,Pacira Biosciences,PCRX,61701000,26.51,United States
4422,Silvercorp Metals,SVM,61672000,3.43,Canada
4423,Rashtriya Chemicals and Fertilizers,RCF.NS,61553500,1.71093,India
4424,VIAVI Solutions,VIAV,61500000,7.435,United States
4425,Freightways,FRW.NZ,61443000,5.08587,New Zealand
4426,Amadeus Fire,AAD.DE,61216300,121.14,Germany
4427,NV5 Global,NVEE,61180000,93.81,United States
4428,Taiga Building Products,TBL.TO,61071100,2.47009,Canada
4429,Silicon Motion,SIMO,61048000,79.24,Hong Kong
4430,Hillman Solutions,HLMN,60928000,9.58,United States
4431,Stewart Information Services,STC,60861000,63.46,United States
4432,Bytes Technology,BYIT.L,60780600,6.23225,United Kingdom
4433,Riverstone Holdings,AP4.SI,60772000,0.575969,Singapore
4434,PennantPark Floating Rate,PFLT,60719000,11.61,United States
4435,Movado,MOV,60699000,26.05,United States
4436,Gulf Warehousing Company,GWCS.QA,60635900,0.913462,Qatar
4437,Dr Lal PathLabs,LALPATHLAB.NS,60553000,27.8382,India
4438,Oakley Capital Investments,OCI.L,60452200,5.94203,Bermuda
4439,Eastern Province Cement Company,3080.SR,60370200,9.19304,Saudi Arabia
4440,Happinet,7552.T,60346900,19.3276,Japan
4441,Repco Home Finance,REPCOHOME.NS,60309000,5.95261,India
4442,Agiliti,AGTI,60264000,10.05,United States
4443,Atul,ATUL.NS,60251400,73.3592,India
4444,RBB Bancorp,RBB,60246000,18.48,United States
4445,Chandra Asri Petrochemical,TPIA.JK,60074000,0.48005,Indonesia
4446,Daktronics,DAKT,60072000,10.51,United States
4447,Nürnberger Versicherung,NBG6.F,59879500,70.468,Germany
4448,Plymouth Industrial REIT,PLYM,59738000,20.66,United States
4449,Hallador Energy Company,HNRG,59736000,5.47,United States
4450,Star Group,SGU,59556000,11.7,United States
4451,Alta Equipment Group,ALTG,59500000,11.82,United States
4452,CI&amp;T,CINT,59304500,3.82,Brazil
4453,Mitsui Fudosan Logistics Park,3471.T,59278400,2896.88,Japan
4454,"Sturm, Ruger &amp; Co",RGR,59029000,46.33,United States
4455,Equasens,EQS.PA,58967800,63.2598,France
4456,IDT Corporation,IDT,58904000,38.92,United States
4457,Cloetta,CLA-B.ST,58902800,1.6454,Sweden
4458,Time Technoplast,TIMETECHNO.NS,58866600,3.26546,India
4459,CenturyPly,CENTURYPLY.NS,58758900,7.72467,India
4460,Zad Holding Company,ZHCD.QA,58612000,3.66209,Qatar
4461,Landis+Gyr,LAND.SW,58284000,80.0079,Switzerland
4462,Retal Urban Development Company,4322.SR,58215700,2.37765,Saudi Arabia
4463,VSE Corporation,VSEC,58073000,84.82,United States
4464,NexGen Energy,NXE,57973400,8.75,Canada
4465,Norma Group,NOEJ.F,57950000,20.9575,Germany
4466,Piramal Pharma,PPLPHARMA.NS,57897900,1.79783,India
4467,SmarTone Telecommunications,0315.HK,57838300,0.47053,Hong Kong
4468,Sudarshan Chemical,SUDARSCHEM.NS,57783900,8.72366,India
4469,Metsä Board,METSA.HE,57671300,8.41313,Finland
4470,"Sumitomo Chemical
 India",SUMICHEM.NS,57584300,4.78882,India
4471,Puravankara,PURVA.NS,57577700,4.58087,India
4472,UFP Technologies,UFPT,57547000,253.04,United States
4473,HEG,HEG.NS,57506600,28.5106,India
4474,Timken India,TIMKEN.NS,57487200,40.7406,India
4475,Bertrandt,BDT.DE,57478400,43.2491,Germany
4476,Cadre,CDRE,57455000,34.35,United States
4477,Alpha Group International,ALPH.L,57224900,26.6453,United Kingdom
4478,Jungfraubahn Holding AG,JFN.SW,57135700,223.406,Switzerland
4479,Bar Harbor Bankshares,BHB,57117000,25.82,United States
4480,Simona,SIM0.F,56976900,72.0818,Germany
4481,LSB Industries,LXU,56976000,8.67,United States
4482,Bata India,BATAINDIA.NS,56866500,15.8688,India
4483,CDSL,CDSL.NS,56743700,25.2877,India
4484,Forward Air,FWRD,56639000,20.91,United States
4485,Washington Trust Bancorp,WASH,56481000,26.18,United States
4486,MT Højgaard Holding,MTHH.CO,56365000,29.2702,Denmark
4487,Maisons du Monde,MDM.PA,56352500,5.27165,France
4488,The Chefs' Warehouse,CHEF,56335000,38.73,United States
4489,OraSure Technologies,OSUR,56258000,5.54,United States
4490,eMemory Technology,3529.TWO,56242900,69.7746,Taiwan
4491,Granite Construction,GVA,56127000,59.51,United States
4492,Ibotta,IBTA,55999000,102.38,United States
4493,Oeneo,SBT.PA,55909200,11.6192,France
4494,Rhön-Klinikum,RHK.DE,55862900,13.4481,Germany
4495,IndiaMART,INDIAMART.NS,55855300,33.0165,India
4496,Badger Infrastructure Solutions,BDGI.TO,55792000,32.388,Canada
4497,Motorcar Parts of America,MPAA,55777000,5.27,United States
4498,Torrid,CURV,55737000,5.21,United States
4499,GAG Immobilien,GWK3.HM,55644900,60.2474,Germany
4500,PennantPark Investment,PNNT,55549000,7.16,United States
4501,Portillo's,PTLO,55537000,10.61,United States
4502,New Work,NWO.F,55531000,65.5191,Germany
4503,Nordic Paper,NPAPER.ST,55413100,5.24833,Sweden
4504,Ramkrishna Forgings,RKFORGE.NS,55333000,8.65834,India
4505,Salhia Real Estate Company,SRE.KW,55177300,1432.38,Kuwait
4506,AG Mortgage Investment Trust,MITT,55174000,6.8,United States
4507,Webzen,069080.KQ,55125200,12.0811,South Korea
4508,United Breweries,UBL.NS,55015800,24.034,India
4509,Shoals Technologies,SHLS,54935000,8.8,United States
4510,Savaria Corporation,SIS.TO,54930700,12.3504,Canada
4511,Salam International Investment,SIIS.QA,54837500,0.175275,Qatar
4512,Sterlite Technologies,STLTECH.NS,54834300,1.5761,India
4513,Indian Energy Exchange,IEX.NS,54821000,1.78225,India
4514,Tabcorp,TAH.AX,54745000,0.465279,Australia
4515,Vinci Partners,VINP,54736500,10.82,Brazil
4516,Homeland Interactive Technology,3798.HK,54720800,0.255723,China
4517,Magic Software,MGIC,54642000,12.29,Israel
4518,Baladna,BLDN.QA,54638000,0.361813,Qatar
4519,Banco de Brasília,BSLI3.SA,54532900,1.95382,Brazil
4520,Southern Missouri Bancorp,SMBC,54490000,40.95,United States
4521,International Financial Advisors Holding,IFA.KW,54483000,1103.59,Kuwait
4522,MarketWise,MKTW,54388000,1.63,United States
4523,Sprott Inc,SII,54351000,40.96,Canada
4524,Winmark,WINA,54344300,361.66,United States
4525,Aavas Financiers,AAVAS.NS,54266100,19.1001,India
4526,MAG Silver,MAG,54236000,12.71,Canada
4527,Karooooo,KARO,54097200,27.97,Singapore
4528,Paul Hartmann,PHH2.F,54034300,219.473,Germany
4529,Farmland Partners,FPI,53989000,11.18,United States
4530,Camden National Bank,CAC,53836000,31.79,United States
4531,Brunello Cucinelli,BC.MI,53758900,104.303,Italy
4532,Imax Corp,IMAX,53687000,16.7,Canada
4533,Craftsman Automation,CRAFTSMAN.NS,53530300,51.5839,India
4534,Yuhan,000100.KS,53399200,53.195,South Korea
4535,Bumble,BMBL,53373000,10.3,United States
4536,Stillfront Group,SF.ST,53344400,1.06624,Sweden
4537,LendingClub,LC,53343000,8.99,United States
4538,Qt Group,QTCOM.HE,53328700,81.6568,Finland
4539,HOMAG Group,HG1.F,53293800,40.4519,Germany
4540,HelloFresh,HFG.DE,53284300,6.50242,Germany
4541,Varroc,VARROC.NS,53239700,6.03052,India
4542,Denny's,DENN,53184000,7.99,United States
4543,Riyadh Cement Company,3092.SR,53042800,7.32508,Saudi Arabia
4544,Unity Bancorp,UNTY,52996000,27.1,United States
4545,Global Blue Group,GB,52923800,5.05,Switzerland
4546,Qatar National Cement Company,QNCD.QA,52865500,0.982143,Qatar
4547,Southern Province Cement Company,3050.SR,52809600,10.4873,Saudi Arabia
4548,PayPoint,PAY.L,52737600,6.88025,United Kingdom
4549,Maytronics,MTRN.TA,52661700,8.81128,Israel
4550,Global Medical REIT,GMRE,52627000,8.47,United States
4551,Gentherm,THRM,52572000,50.79,United States
4552,Arvind,ARVIND.NS,52563700,4.31479,India
4553,Bridgewater Bancshares,BWB,52522000,11.76,United States
4554,NetLink Trust,CJLU.SI,52514500,0.638735,Singapore
4555,Reach plc,RCH.L,52447600,1.00076,United Kingdom
4556,Addiko Bank,ZYE1.F,52404600,18.37,Austria
4557,Knowles,KN,52400000,17.06,United States
4558,Marksans Pharma,MARKSANS.NS,52372600,1.89251,India
4559,Wirtualna Polska (WP Holding),WPL.WA,52353200,29.232,Poland
4560,Power Mech Projects,POWERMECH.NS,52338300,59.7424,India
4561,Lectra SA,LSS.PA,52216000,36.794,France
4562,Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company),8030.SR,52215900,8.57928,Saudi Arabia
4563,Cooper Standard,CPS,52196000,14.94,United States
4564,Marshalls plc,MSLH.L,52193000,3.48391,United Kingdom
4565,Oil-Dri Corporation Of America,ODC,52170000,76.38,United States
4566,Himatsingka Seide,HIMATSEIDE.NS,52094500,1.61085,India
4567,Allied Tecnologia,ALLD3.SA,52072400,1.44859,Brazil
4568,Hudson Pacific Properties,HPP,52070000,5.22,United States
4569,Heritage Insurance,HRTG,52005000,8.04,United States
4570,Media and Games Invest,M8G.DE,52000300,1.9731,Malta
4571,Alkhorayef Water and Power Technologies Company,2081.SR,51975100,64.9517,Saudi Arabia
4572,Mastek,MASTEK.NS,51934600,30.2515,India
4573,MultiChoice Group,MCG.JO,51916900,6.44208,South Africa
4574,HiteJinro,000080.KS,51904700,14.899,South Korea
4575,TGS ASA,TGS.OL,51876000,11.3255,Norway
4576,Delek US,DK,51800000,27.92,United States
4577,Al Meera Consumer Goods Company,MERS.QA,51795100,3.59341,Qatar
4578,Northfield Bancorp,NFBK,51760000,9.06,United States
4579,Varex Imaging,VREX,51700000,15.85,United States
4580,Borussia Dortmund,BVB.F,51613700,4.29263,Germany
4581,Chegg,CHGG,51589000,5.06,United States
4582,Alexander &amp; Baldwin,ALEX,51538000,16.62,United States
4583,Bawan Company,1302.SR,51449600,12.6354,Saudi Arabia
4584,Brookdale Senior Living,BKD,51436000,7.36,United States
4585,Jakks Pacific,JAKK,51397000,18.77,United States
4586,Haynes International,HAYN,51335000,59.48,United States
4587,Luther Burbank,LBC,51317000,9.15,United States
4588,K92 Mining,KNT.TO,51287000,5.70525,Canada
4589,Enterprise Bancorp,EBTC,51245000,25.18,United States
4590,DATAGROUP SE,D6H.DE,51145400,49.8655,Germany
4591,Mensch und Maschine,MUM.F,50918200,60.7854,Germany
4592,Macatawa Bank,MCBC,50910000,14.31,United States
4593,Eagle Nice,2368.HK,50887400,0.604785,Hong Kong
4594,Box,BOX,50753000,26.45,United States
4595,Neuland Laboratories,NEULANDLAB.NS,50744400,88.1853,India
4596,Upwork,UPWK,50686000,12.35,United States
4597,Kuwait Investment Company,KINV.KW,50642400,605.508,Kuwait
4598,Civista Bancshares,CIVB,50613000,13.81,United States
4599,Cars.com,CARS,50530000,17.24,United States
4600,Squarespace,SQSP,50322000,36.88,United States
4601,Mercialys,MERY.PA,50300700,11.4147,France
4602,MakeMyTrip,MMYT,50296000,71.81,India
4603,Eckert &amp; Ziegler,EUZ.F,50198600,42.3884,Germany
4604,MDA Ltd.,MDA.TO,50165300,11.1409,Canada
4605,Galaxy Surfactants,GALAXYSURF.NS,50155700,30.3617,India
4606,Home Bancorp,HBCP,50146000,36.91,United States
4607,Dynamic Materials Corporation,BOOM,49879000,13.05,United States
4608,Diana Shipping,DSX,49844000,3.07,Greece
4609,Genus,GNS.L,49701700,23.593,United Kingdom
4610,Qatari Investors Group,QIGD.QA,49429800,0.424725,Qatar
4611,Camping World,CWH,49402000,20.3,United States
4612,U.S. Physical Therapy,USPH,49376000,105.59,United States
4613,Kyokuyo,1301.T,49240900,23.1815,Japan
4614,Dutch Bros,BROS,49240000,28.42,United States
4615,Zee Entertainment,ZEEL.NS,49212300,1.60246,India
4616,Cohu,COHU,49198000,29.66,United States
4617,Aarti Industries,AARTIIND.NS,49046700,8.58823,India
4618,Zug Estates Holding,ZUGN.SW,48948900,1958.93,Switzerland
4619,Phibro Animal Health,PAHC,48810000,16.77,United States
4620,SP Plus Corporation,SP,48700000,51.5,United States
4621,One Liberty Properties,OLP,48698000,23.45,United States
4622,Tetra Technologies,TTI,48669000,3.89,United States
4623,Hindustan Copper,HINDCOPPER.NS,48587700,4.3915,India
4624,Hawesko,HAW.DE,48578200,32.5982,Germany
4625,Sterling Check,STER,48484000,15.44,United States
4626,First Advantage,FA,48476000,16.34,United States
4627,Ambu,AMBU-B.CO,48463700,17.317,Denmark
4628,TTM Technologies,TTMI,48421000,17.59,United States
4629,Allcargo Logistics,ALLCARGO.NS,48369700,0.843781,India
4630,Jain Irrigation Systems,JISLDVREQS.NS,48307100,0.400916,India
4631,Hingham Institution for Savings,HIFS,48304000,178.75,United States
4632,Saudi Industrial Investment Group,2250.SR,48249300,6.0522,Saudi Arabia
4633,Earth Corporation,4985.T,48245100,29.0335,Japan
4634,China Automotive Systems,CAAS,48235000,3.48,China
4635,Arabian Cement Company,3010.SR,48234200,8.12563,Saudi Arabia
4636,Chewy,CHWY,48230000,15.49,United States
4637,CSI Compressco,CCLP,48192000,2.42,United States
4638,A'ayan Leasing and Investment Company,AAYAN.KW,48153400,559.932,Kuwait
4639,Bankwell Financial Group,BWFG,48043000,23.83,United States
4640,Arendals Fossekompani,AFK.OL,47805400,16.7819,Norway
4641,Arabian Pipes Company,2200.SR,47591400,49.6878,Saudi Arabia
4642,Aurelius Group,AR4.DE,47579100,19.24,Germany
4643,Tata Teleservices,TTML.NS,47394600,0.924683,India
4644,Ferrum S.A. de Cerámica y Metalurgia,FERR.BA,47213700,0.121169,Argentina
4645,Transport Corporation of India,TCI.NS,47165500,10.5185,India
4646,Advanced Petrochemical,2330.SR,47063500,11.021,Saudi Arabia
4647,MiMedx Group,MDXG,46973000,7.29,United States
4648,Berry Corporation,BRY,46928000,7.67,United States
4649,Associated Capital Group,AC,46865000,32.13,United States
4650,GlobalData,DATA.L,46542100,2.8897,United Kingdom
4651,Blue Dart Express,BLUEDART.NS,46507800,86.2712,India
4652,Sierra Bancorp,BSRR,46464000,21.32,United States
4653,GreenTree Hospitality,GHG,46459600,3.35,China
4654,Carriage Services,CSV,46429000,25.56,United States
4655,Cambridge Bancorp,CATC,46409000,66.23,United States
4656,REC Silicon,RECSI.OL,46400000,0.9684,Norway
4657,Gulf Oil Lubricants,GULFOILLUB.NS,46130700,11.1244,India
4658,The Hackett Group,HCKT,46027000,22.2,United States
4659,Voltamp Transformers,VOLTAMP.NS,46008900,117.864,India
4660,Arm Holdings,ARM,46000000,107.8,United Kingdom
4661,FDC India,FDC.NS,45977100,5.35873,India
4662,First Business Financial Services,FBIZ,45952000,34.9,United States
4663,WashTec AG,WSU.DE,45906300,41.4201,Germany
4664,Text (LiveChat),TXT.WA,45867700,22.4977,Poland
4665,Fenix Outdoor,FOI-B.ST,45618000,63.6245,Switzerland
4666,Gorman-Rupp,GRC,45570000,32.85,United States
4667,Hagar hf.,HAGA.IC,45511600,0.527638,Iceland
4668,Acco Brands,ACCO,45500000,4.91,United States
4669,Praj Industries,PRAJIND.NS,45455500,6.31218,India
4670,VersaBank,VBNK,45424500,9.7,Canada
4671,InvenTrust Properties,IVT,45299000,25.25,United States
4672,Pangaea Logistics Solutions,PANL,45264900,7.46,United States
4673,EngageSmart,ESMT,45222000,23.05,United States
4674,Northern Region Cement Company,3004.SR,45193000,2.61515,Saudi Arabia
4675,Kalyani Steels,KSL.NS,45127000,9.78078,India
4676,Triumph Financial,TFIN,45072000,73.35,United States
4677,adesso SE,ADN1.DE,45068700,118.343,Germany
4678,Kuwait National Cinema Company,KCIN.KW,45061400,4827.79,Kuwait
4679,Orrstown Financial Services,ORRF,45033000,26.63,United States
4680,Karat Packaging,KRT,45027000,28.63,United States
4681,Yellow Pages (Canada),Y.TO,44988000,7.03138,Canada
4682,Computer Engineering &amp; Consulting,9692.T,44842100,11.9238,Japan
4683,Eagle Bulk Shipping,EGLE,44842000,62.6,United States
4684,Sport Lisboa e Benfica,SLBEN.LS,44795400,3.22754,Portugal
4685,Arnarlax (Icelandic Salmon),ISLAX.OL,44784900,12.0133,Iceland
4686,Hagerty,HGTY,44772000,9.09,United States
4687,Park-Ohio Holdings,PKOH,44700000,25.85,United States
4688,Mid Penn Bancorp,MPB,44694000,21.19,United States
